Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Europe & Central Asia (excluding high income),ECA,1968,YR1968,..,..,..,150777578,..,..
Europe & Central Asia (excluding high income),ECA,1970,YR1970,..,..,..,155918823,..,..
Europe & Central Asia (excluding high income),ECA,1972,YR1972,..,..,..,161049046,..,..
Europe & Central Asia (excluding high income),ECA,1974,YR1974,..,..,..,166121814,..,..
Europe & Central Asia (excluding high income),ECA,1976,YR1976,..,..,..,171119860,..,..
Europe & Central Asia (excluding high income),ECA,1978,YR1978,..,..,..,176315643,..,..
Europe & Central Asia (excluding high income),ECA,1980,YR1980,..,..,..,181309432,..,..
Europe & Central Asia (excluding high income),ECA,1982,YR1982,..,..,..,186272610,..,..
Europe & Central Asia (excluding high income),ECA,1984,YR1984,..,..,..,191755370,..,..
Europe & Central Asia (excluding high income),ECA,1986,YR1986,..,..,..,197344981,..,..
Europe & Central Asia (excluding high income),ECA,1988,YR1988,..,1299.118878,..,202990335,..,..
Europe & Central Asia (excluding high income),ECA,1990,YR1990,..,1720.468518,..,208212866,..,..
Europe & Central Asia (excluding high income),ECA,1992,YR1992,..,1566.850248,..,212032318.5,..,..
Europe & Central Asia (excluding high income),ECA,1994,YR1994,891.1877481,1253.992341,..,214329900.5,..,..
Europe & Central Asia (excluding high income),ECA,1996,YR1996,35.56494004,1511.485626,..,216002099.5,..,..
Europe & Central Asia (excluding high income),ECA,1998,YR1998,9.564934454,1940.277677,..,217104724.5,..,..
Europe & Central Asia (excluding high income),ECA,2000,YR2000,15.94081244,1788.232062,4.805041642,218486597.5,..,..
Europe & Central Asia (excluding high income),ECA,2002,YR2002,5.5878373,1768.778037,5.301873496,220400259,..,..
Europe & Central Asia (excluding high income),ECA,2004,YR2004,6.921657874,2876.768379,5.277764824,222413289.5,..,..
Europe & Central Asia (excluding high income),ECA,2006,YR2006,7.663026932,4129.79367,5.337691898,224417513,..,..
Europe & Central Asia (excluding high income),ECA,2008,YR2008,11.42755758,6167.503829,5.215761721,226524480,..,..
Europe & Central Asia (excluding high income),ECA,2010,YR2010,6.777746691,5994.384834,5.189039979,230106440,..,..
Europe & Central Asia (excluding high income),ECA,2012,YR2012,3.316055667,7072.258247,4.897184569,233914075,..,..
Europe & Central Asia (excluding high income),ECA,2014,YR2014,3.068812104,7272.884448,4.752287751,238112723.5,..,..
Europe & Central Asia (excluding high income),ECA,2016,YR2016,2.134927139,5977.234888,4.879059762,242407763.5,..,..
Europe & Central Asia (excluding high income),ECA,2018,YR2018,2.565728801,5952.352265,4.805047106,246654915.5,..,..
Europe & Central Asia (excluding high income),ECA,2020,YR2020,2.746150782,5733.538812,5.544325908,250655325.5,..,..
Europe & Central Asia (excluding high income),ECA,2022,YR2022,13.88758417,7247.734917,4.710788067,250834021.5,..,..
Europe & Central Asia (excluding high income),ECA,2024,YR2024,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1960,YR1960,..,..,..,308759361,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1962,YR1962,..,..,..,318186127,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1964,YR1964,..,..,..,327774760,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1966,YR1966,..,..,..,336304737,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1968,YR1968,..,..,..,344535295,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1970,YR1970,..,..,..,352139347,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1972,YR1972,..,..,..,359698417,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1974,YR1974,..,..,..,367431547,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1976,YR1976,..,..,..,375469327,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1978,YR1978,..,..,..,383687824,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1980,YR1980,..,..,..,391562181,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1982,YR1982,..,..,..,399353523,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1984,YR1984,..,..,..,407686015,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1986,YR1986,..,..,..,416211558,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1988,YR1988,..,2338.254541,..,424466137,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1990,YR1990,..,2377.681135,..,430990546,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1992,YR1992,..,2142.429655,..,434844448.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1994,YR1994,222.2410142,1898.986816,..,437106290.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1996,YR1996,38.82930134,2172.979479,..,438325525.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1998,YR1998,10.57716115,2164.8323,..,438735254.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,13.18089059,2043.079683,5.021820431,438423540.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,5.698990479,2339.237679,5.543739042,437806951,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,6.88205439,3719.986154,5.249494681,438136035.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,6.997129035,5626.528234,5.208293025,438714358,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,10.44412838,8939.125219,5.288491293,439732746,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,6.142553602,8267.959629,5.357833968,442936599,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,3.373498084,10406.9547,5.112558182,446979977,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,2.531878314,10293.72034,5.20987601,451696196.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,0.755576136,7649.906658,5.340120736,456330266.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,2.611223783,8884.712914,5.359913817,460515553.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,2.732492094,8443.061591,6.773784526,463913014.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,13.88758417,11351.00797,6.078983872,461440170.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2024,YR2024,..,..,..,..,..,..
European Union,EUU,1960,YR1960,1.741180847,796.5429609,..,357710931,..,..
European Union,EUU,1962,YR1962,3.55349866,962.0596991,..,363708887,..,..
European Union,EUU,1964,YR1964,3.416280397,1152.265083,..,370055037,..,..
European Union,EUU,1966,YR1966,3.703357187,1343.192791,..,376058575,..,..
European Union,EUU,1968,YR1968,3.242828877,1512.727951,..,381579577,..,..
European Union,EUU,1970,YR1970,4.50608893,1885.360546,..,386406167,..,..
European Union,EUU,1972,YR1972,6.007389699,2540.052624,..,391197266,..,..
European Union,EUU,1974,YR1974,13.16360261,3675.38763,..,396124649,..,..
European Union,EUU,1976,YR1976,9.347052796,4432.403177,..,400490355,..,..
European Union,EUU,1978,YR1978,7.755231446,6057.619184,..,404312949,..,..
European Union,EUU,1980,YR1980,12.91144233,8116.264349,..,407986180,..,..
European Union,EUU,1982,YR1982,9.584927647,6783.137184,..,410988238,..,..
European Union,EUU,1984,YR1984,7.673802622,6325.904094,..,412998350,..,..
European Union,EUU,1986,YR1986,3.678184119,9041.927356,..,415087013,..,..
European Union,EUU,1988,YR1988,4.53513301,12196.67668,..,417653885,5.87,..
European Union,EUU,1990,YR1990,6.149565312,15470.15143,..,420525030,6.78,..
European Union,EUU,1992,YR1992,6.217375396,17473.91399,..,422968989,6.61,..
European Union,EUU,1994,YR1994,4.71841374,16825.77551,..,425404352,5.55,..
European Union,EUU,1996,YR1996,3.558845593,19754.83968,..,426905134,11.09,..
European Union,EUU,1998,YR1998,2.407680945,18616.33585,..,428120105,9.21,..
European Union,EUU,2000,YR2000,3.15076707,16975.91504,8.438491593,429339162,7.93,..
European Union,EUU,2002,YR2002,2.424436612,18799.09543,8.782746877,430893295,6.42,..
European Union,EUU,2004,YR2004,2.286217068,26377.60338,9.004129367,434050396,6.85,..
European Union,EUU,2006,YR2006,2.666314946,29217.95385,9.045008445,437007921,7.24,..
European Union,EUU,2008,YR2008,4.164971935,37203.13725,9.203847844,439886269,5.94,..
European Union,EUU,2010,YR2010,1.531122704,33164.00485,9.899622562,441546320,6.3,..
European Union,EUU,2012,YR2012,2.662841655,33378.82742,9.927917492,441416943,5.6,..
European Union,EUU,2014,YR2014,0.199343827,35539.2021,10.00750099,443589388,5.72,..
European Union,EUU,2016,YR2016,0.183334861,31404.4306,9.950452098,445487171,5.32,..
European Union,EUU,2018,YR2018,1.73860862,36002.56405,9.874123047,446953938,5.24,..
European Union,EUU,2020,YR2020,0.476498853,34635.48959,10.86373954,447653554,2.21,..
European Union,EUU,2022,YR2022,8.833698867,37948.95054,10.36565041,447847220,4.06,..
European Union,EUU,2024,YR2024,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,1960,YR1960,..,139.1664538,..,245446477,..,..
Fragile and conflict affected situations,FCS,1962,YR1962,..,153.8141943,..,256265091,..,..
Fragile and conflict affected situations,FCS,1964,YR1964,..,152.2256543,..,267809728,..,..
Fragile and conflict affected situations,FCS,1966,YR1966,..,170.728659,..,279902341,..,..
Fragile and conflict affected situations,FCS,1968,YR1968,..,177.9195957,..,292679186,..,..
Fragile and conflict affected situations,FCS,1970,YR1970,..,227.3676884,..,306107595,..,..
Fragile and conflict affected situations,FCS,1972,YR1972,..,259.051797,..,320326696,..,..
Fragile and conflict affected situations,FCS,1974,YR1974,..,460.2000753,..,335724633,..,..
Fragile and conflict affected situations,FCS,1976,YR1976,..,571.753515,..,352018011,..,..
Fragile and conflict affected situations,FCS,1978,YR1978,..,659.9589403,..,369243969,..,..
Fragile and conflict affected situations,FCS,1980,YR1980,..,1002.983355,..,387280079,..,..
Fragile and conflict affected situations,FCS,1982,YR1982,..,1206.648593,..,404570090,..,..
Fragile and conflict affected situations,FCS,1984,YR1984,..,894.7289389,..,423879999,..,..
Fragile and conflict affected situations,FCS,1986,YR1986,..,800.0174269,..,444223377,..,..
Fragile and conflict affected situations,FCS,1988,YR1988,..,834.1938281,..,464963348,..,..
Fragile and conflict affected situations,FCS,1990,YR1990,..,1120.162308,..,488697502,..,..
Fragile and conflict affected situations,FCS,1992,YR1992,10.52744401,671.9885403,..,512731689,..,..
Fragile and conflict affected situations,FCS,1994,YR1994,30.13616904,652.1933645,..,541618452,..,..
Fragile and conflict affected situations,FCS,1996,YR1996,11.4775286,819.8058935,..,568965099,..,..
Fragile and conflict affected situations,FCS,1998,YR1998,5.976508521,901.0560445,..,594968744,..,..
Fragile and conflict affected situations,FCS,2000,YR2000,3.822600881,751.402387,4.13625258,622883185,..,..
Fragile and conflict affected situations,FCS,2002,YR2002,4.705791237,684.3644992,4.336376659,653056220,..,..
Fragile and conflict affected situations,FCS,2004,YR2004,3.282442209,870.4271346,4.82179628,685830138,..,..
Fragile and conflict affected situations,FCS,2006,YR2006,6.739930604,1314.212802,4.488770416,719788972,..,..
Fragile and conflict affected situations,FCS,2008,YR2008,11.58107517,1963.209854,4.155159251,754858953,..,..
Fragile and conflict affected situations,FCS,2010,YR2010,3.480507637,2009.659004,4.260037488,793160547,..,..
Fragile and conflict affected situations,FCS,2012,YR2012,5.912006025,2235.799786,4.200714108,832872724,..,..
Fragile and conflict affected situations,FCS,2014,YR2014,2.334457748,2351.212735,4.306108261,873158163,..,..
Fragile and conflict affected situations,FCS,2016,YR2016,3.190561797,1632.337453,4.866805964,912614026,..,..
Fragile and conflict affected situations,FCS,2018,YR2018,2.96760366,1819.003021,4.503758768,953648681,..,..
Fragile and conflict affected situations,FCS,2020,YR2020,2.89819376,1680.968847,4.917142104,996691242,..,..
Fragile and conflict affected situations,FCS,2022,YR2022,9.393838775,1892.622706,4.549052418,1038158122,..,..
Fragile and conflict affected situations,FCS,2024,YR2024,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1960,YR1960,..,132.9922607,..,163650527,..,..
Heavily indebted poor countries (HIPC),HPC,1962,YR1962,..,142.2533078,..,171771666,..,..
Heavily indebted poor countries (HIPC),HPC,1964,YR1964,..,148.0407648,..,180537667,..,..
Heavily indebted poor countries (HIPC),HPC,1966,YR1966,..,172.6488553,..,190048827,..,..
Heavily indebted poor countries (HIPC),HPC,1968,YR1968,..,173.6483443,..,200419142,..,..
Heavily indebted poor countries (HIPC),HPC,1970,YR1970,..,174.7754873,..,211549510,..,..
Heavily indebted poor countries (HIPC),HPC,1972,YR1972,..,198.7012488,..,223189830,..,..
Heavily indebted poor countries (HIPC),HPC,1974,YR1974,..,271.5515277,..,235791936,..,..
Heavily indebted poor countries (HIPC),HPC,1976,YR1976,..,310.4868934,..,249034009,..,..
Heavily indebted poor countries (HIPC),HPC,1978,YR1978,..,400.6360315,..,262985512,..,..
Heavily indebted poor countries (HIPC),HPC,1980,YR1980,..,458.2067891,..,277128014,..,..
Heavily indebted poor countries (HIPC),HPC,1982,YR1982,12.31245087,446.1540104,..,290471550,..,..
Heavily indebted poor countries (HIPC),HPC,1984,YR1984,11.37332209,428.1253812,..,306943902,..,..
Heavily indebted poor countries (HIPC),HPC,1986,YR1986,6.809055939,391.8793881,..,324025001,..,..
Heavily indebted poor countries (HIPC),HPC,1988,YR1988,6.930686172,414.9876937,..,342381086,..,..
Heavily indebted poor countries (HIPC),HPC,1990,YR1990,6.801197608,459.4017448,..,361657937,..,..
Heavily indebted poor countries (HIPC),HPC,1992,YR1992,9.523477191,357.6994008,..,382507617,..,..
Heavily indebted poor countries (HIPC),HPC,1994,YR1994,32.29366686,298.5428862,..,406935718,..,..
Heavily indebted poor countries (HIPC),HPC,1996,YR1996,7.411371735,357.6376457,..,431006940,..,..
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,5.753314584,365.949109,..,455939263,..,..
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,4.165404423,376.3214783,3.708556169,481984327,..,..
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,3.895705258,373.0788756,4.236546663,509679981,..,..
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,4.474992891,460.4464694,4.595092566,539803501,..,..
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,6.739930604,584.531743,4.900711974,571454590,..,..
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,10.6597979,784.3456397,4.787724378,604007702,..,..
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,4.69889065,799.1850395,5.05635108,638796398,..,..
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,6.314744503,868.1549673,4.851866319,675397557,..,..
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,3.969860452,974.2521316,4.932900536,714769441,..,..
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,4.664662358,893.0105975,4.938065447,756895035,..,..
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,3.067359961,968.1872953,4.504276073,802020674,..,..
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,3.483935675,959.1817376,4.992087391,847743308,..,..
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,9.621476085,1100.340765,4.786321607,893906294,..,..
Heavily indebted poor countries (HIPC),HPC,2024,YR2024,..,..,..,..,..,..
High income,HIC,1960,YR1960,..,1204.643518,..,906950090,..,..
High income,HIC,1962,YR1962,..,1355.866176,..,929404374,..,..
High income,HIC,1964,YR1964,..,1556.307189,..,951943891,..,..
High income,HIC,1966,YR1966,..,1811.830664,..,972578524,..,..
High income,HIC,1968,YR1968,..,2060.250738,..,991152809,..,..
High income,HIC,1970,YR1970,..,2446.309361,..,1009961393,..,..
High income,HIC,1972,YR1972,..,3093.632663,..,1030733033,..,..
High income,HIC,1974,YR1974,..,4169.335763,..,1049400121,..,..
High income,HIC,1976,YR1976,..,4982.513937,..,1066980637,..,..
High income,HIC,1978,YR1978,..,6663.778929,..,1084093370,..,..
High income,HIC,1980,YR1980,..,8461.553999,..,1101614544,..,..
High income,HIC,1982,YR1982,8.885713085,8381.147221,..,1118134629,..,..
High income,HIC,1984,YR1984,5.99195111,8907.263466,..,1133021942,..,..
High income,HIC,1986,YR1986,2.841780083,11204.74318,..,1147992917,..,..
High income,HIC,1988,YR1988,4.278881772,14425.68624,..,1163559249,..,..
High income,HIC,1990,YR1990,5.403959092,16603.84574,..,1179067863,..,..
High income,HIC,1992,YR1992,4.028939004,18496.93545,..,1195980932,..,..
High income,HIC,1994,YR1994,2.877467,19667.33288,..,1211414288,..,..
High income,HIC,1996,YR1996,2.9312042,21744.97336,..,1225554334,..,..
High income,HIC,1998,YR1998,1.959136323,21125.87782,..,1239114888,..,..
High income,HIC,2000,YR2000,2.686847367,22409.90076,9.366377375,1251758606,..,..
High income,HIC,2002,YR2002,2.074086136,22968.47251,10.26707294,1264453056,..,..
High income,HIC,2004,YR2004,2.192641336,28502.73904,10.35048175,1277825278,..,..
High income,HIC,2006,YR2006,2.666314946,31763.25805,10.39610781,1292314271,..,..
High income,HIC,2008,YR2008,4.633594091,36964.53377,10.46524679,1309846534,..,..
High income,HIC,2010,YR2010,2.078140719,35835.93143,11.31174138,1323506149,..,..
High income,HIC,2012,YR2012,2.662841655,38757.33355,11.37070755,1336612791,..,..
High income,HIC,2014,YR2014,1.033172121,39502.08295,11.59500191,1352458637,..,..
High income,HIC,2016,YR2016,0.443258158,37140.55958,12.23095446,1368877184,..,..
High income,HIC,2018,YR2018,1.850815083,41180.34269,12.05845057,1379152141,..,..
High income,HIC,2020,YR2020,0.568137177,40262.86988,13.77586031,1389524835,..,..
High income,HIC,2022,YR2022,7.17222476,46632.84861,12.54723241,1393036569,..,..
High income,HIC,2024,YR2024,..,..,..,..,..,..
IBRD only,IBD,1960,YR1960,..,167.6520302,..,1893700976,..,..
IBRD only,IBD,1962,YR1962,..,165.1342755,..,1950274734,..,..
IBRD only,IBD,1964,YR1964,..,191.8183677,..,2043309631,..,..
IBRD only,IBD,1966,YR1966,..,207.4870016,..,2139608511,..,..
IBRD only,IBD,1968,YR1968,..,216.0057056,..,2239610101,..,..
IBRD only,IBD,1970,YR1970,..,250.6509366,..,2346056161,..,..
IBRD only,IBD,1972,YR1972,6.41195887,294.3815781,..,2454764228,..,..
IBRD only,IBD,1974,YR1974,22.36452945,462.9151915,..,2561343989,..,..
IBRD only,IBD,1976,YR1976,10.31741589,521.7783099,..,2664387118,..,..
IBRD only,IBD,1978,YR1978,10.35567228,629.7657833,..,2765565797,..,..
IBRD only,IBD,1980,YR1980,17.47030428,841.8970684,..,2869277824,..,..
IBRD only,IBD,1982,YR1982,10.83250686,858.2744728,..,2980033813,..,..
IBRD only,IBD,1984,YR1984,12.44756933,845.3166947,..,3094477559,..,..
IBRD only,IBD,1986,YR1986,10.91838873,878.0404058,..,3212177926,..,..
IBRD only,IBD,1988,YR1988,10.83270377,931.7580766,..,3334875641,..,..
IBRD only,IBD,1990,YR1990,16.19213756,1076.438894,..,3455533853,..,..
IBRD only,IBD,1992,YR1992,13.63742417,1034.340436,..,3568890021,..,..
IBRD only,IBD,1994,YR1994,22.70564722,1179.047865,..,3675872938,..,..
IBRD only,IBD,1996,YR1996,10.08285807,1420.576089,..,3780446473,..,..
IBRD only,IBD,1998,YR1998,7.266198044,1426.819315,..,3884078902,..,..
IBRD only,IBD,2000,YR2000,4.687570137,1474.433538,5.160021761,3983328255,..,..
IBRD only,IBD,2002,YR2002,4.150058617,1482.329709,5.093000845,4077229003,..,..
IBRD only,IBD,2004,YR2004,4.699389725,1939.123608,5.06599919,4168676771,..,..
IBRD only,IBD,2006,YR2006,5.640877722,2689.147289,4.976135877,4258827055,..,..
IBRD only,IBD,2008,YR2008,9.413463122,3924.244295,4.976058873,4346234014,..,..
IBRD only,IBD,2010,YR2010,4.112111393,4533.452503,5.130030392,4436714947,..,..
IBRD only,IBD,2012,YR2012,4.279499996,5583.762236,5.142824224,4532139461,..,..
IBRD only,IBD,2014,YR2014,3.503790931,5959.318017,5.279654595,4630871647,..,..
IBRD only,IBD,2016,YR2016,2.120817134,5513.077153,5.406344315,4721984235,..,..
IBRD only,IBD,2018,YR2018,3.216053831,6376.206376,5.384731833,4807550491,..,..
IBRD only,IBD,2020,YR2020,2.404146667,6171.879657,5.821231769,4879367453,..,..
IBRD only,IBD,2022,YR2022,8.811092093,7651.517025,5.551028161,4928694202,..,..
IBRD only,IBD,2024,YR2024,..,..,..,..,..,..
IDA & IBRD total,IBT,1960,YR1960,..,158.0875773,..,2289188361,..,..
IDA & IBRD total,IBT,1962,YR1962,..,158.0207983,..,2366117598,..,..
IDA & IBRD total,IBT,1964,YR1964,..,180.5627909,..,2481068241,..,..
IDA & IBRD total,IBT,1966,YR1966,..,196.9415541,..,2600930009,..,..
IDA & IBRD total,IBT,1968,YR1968,..,204.3189826,..,2726203260,..,..
IDA & IBRD total,IBT,1970,YR1970,..,237.7353625,..,2859123476,..,..
IDA & IBRD total,IBT,1972,YR1972,..,273.8676705,..,2994028911,..,..
IDA & IBRD total,IBT,1974,YR1974,..,425.6308175,..,3130418531,..,..
IDA & IBRD total,IBT,1976,YR1976,..,481.6384462,..,3264075702,..,..
IDA & IBRD total,IBT,1978,YR1978,9.533380856,578.7524653,..,3397524507,..,..
IDA & IBRD total,IBT,1980,YR1980,15.48791146,769.1030451,..,3536954994,..,..
IDA & IBRD total,IBT,1982,YR1982,10.81658525,809.947565,..,3685043956,..,..
IDA & IBRD total,IBT,1984,YR1984,10.28409821,768.8806233,..,3839296592,..,..
IDA & IBRD total,IBT,1986,YR1986,8.353041331,782.0334713,..,3998725110,..,..
IDA & IBRD total,IBT,1988,YR1988,8.9104702,826.090976,..,4165012459,..,..
IDA & IBRD total,IBT,1990,YR1990,10.85896578,946.3154495,..,4330689753,..,..
IDA & IBRD total,IBT,1992,YR1992,10.05611674,902.8405897,..,4491324220,..,..
IDA & IBRD total,IBT,1994,YR1994,20.56619484,1017.334793,..,4649243135,..,..
IDA & IBRD total,IBT,1996,YR1996,8.827050618,1232.562161,..,4806199043,..,..
IDA & IBRD total,IBT,1998,YR1998,6.810793238,1238.080403,..,4963254080,..,..
IDA & IBRD total,IBT,2000,YR2000,4.18234634,1249.124171,5.009346647,5116723507,..,..
IDA & IBRD total,IBT,2002,YR2002,3.895705258,1252.312783,4.952689813,5267145775,..,..
IDA & IBRD total,IBT,2004,YR2004,4.463468407,1626.720859,4.967610269,5417128229,..,..
IDA & IBRD total,IBT,2006,YR2006,6.125566156,2238.11252,4.904645995,5568236362,..,..
IDA & IBRD total,IBT,2008,YR2008,10.27839376,3228.518332,4.894795078,5720065907,..,..
IDA & IBRD total,IBT,2010,YR2010,4.06749556,3693.185549,5.042397961,5876645582,..,..
IDA & IBRD total,IBT,2012,YR2012,5.006863194,4504.300205,5.05102761,6038997419,..,..
IDA & IBRD total,IBT,2014,YR2014,3.516955514,4807.810768,5.177474326,6201871547,..,..
IDA & IBRD total,IBT,2016,YR2016,2.818332881,4431.3044,5.293414706,6360570926,..,..
IDA & IBRD total,IBT,2018,YR2018,3.132853188,5071.477806,5.257823708,6518627025,..,..
IDA & IBRD total,IBT,2020,YR2020,2.89819376,4884.262425,5.679179586,6667541079,..,..
IDA & IBRD total,IBT,2022,YR2022,8.487308695,5974.316584,5.447014158,6795222292,..,..
IDA & IBRD total,IBT,2024,YR2024,..,..,..,..,..,..
IDA blend,IDB,1960,YR1960,..,98.34269737,..,120801801,..,..
IDA blend,IDB,1962,YR1962,..,107.0408065,..,127092381,..,..
IDA blend,IDB,1964,YR1964,..,117.405647,..,133934455,..,..
IDA blend,IDB,1966,YR1966,..,131.7083445,..,141286940,..,..
IDA blend,IDB,1968,YR1968,..,132.6835368,..,149090018,..,..
IDA blend,IDB,1970,YR1970,5.34984091,196.668459,..,157440950,..,..
IDA blend,IDB,1972,YR1972,5.507441194,194.8207637,..,166101678,..,..
IDA blend,IDB,1974,YR1974,18.54886174,283.1159665,..,175664547,..,..
IDA blend,IDB,1976,YR1976,10.06953803,369.6118323,..,186194723,..,..
IDA blend,IDB,1978,YR1978,8.670572087,400.0812632,..,197714997,..,..
IDA blend,IDB,1980,YR1980,14.10970645,587.8089168,..,211331419,..,..
IDA blend,IDB,1982,YR1982,7.228256622,960.1940526,..,226374922,..,..
IDA blend,IDB,1984,YR1984,5.873389761,591.6662206,..,240217749,..,..
IDA blend,IDB,1986,YR1986,3.506414248,504.7685615,..,255360434,..,..
IDA blend,IDB,1988,YR1988,4.074074074,508.1362942,..,271432823,..,..
IDA blend,IDB,1990,YR1990,7.364400306,514.3359514,..,288176590,..,..
IDA blend,IDB,1992,YR1992,4.883022716,505.3444671,..,305137505,..,..
IDA blend,IDB,1994,YR1994,3.770657673,567.6240314,..,321809220,..,..
IDA blend,IDB,1996,YR1996,5.963619618,914.561547,..,339419508,..,..
IDA blend,IDB,1998,YR1998,5.052958352,954.3302766,..,357598998,..,..
IDA blend,IDB,2000,YR2000,3.067439669,605.0273251,3.072328548,376430953,..,..
IDA blend,IDB,2002,YR2002,2.834422601,629.7588009,2.784600699,396280295,..,..
IDA blend,IDB,2004,YR2004,2.893762331,820.1458999,3.492549382,416552454,..,..
IDA blend,IDB,2006,YR2006,4.68476569,1145.173797,3.752700124,437847651,..,..
IDA blend,IDB,2008,YR2008,8.548754748,1475.156954,3.469790477,461461442,..,..
IDA blend,IDB,2010,YR2010,3.436509059,1534.542403,3.463740665,485934443,..,..
IDA blend,IDB,2012,YR2012,4.357420476,1858.020474,3.397322291,509513096,..,..
IDA blend,IDB,2014,YR2014,1.528149074,2099.678521,3.442179311,531341156,..,..
IDA blend,IDB,2016,YR2016,2.420475871,1787.0344,3.566233998,552474265,..,..
IDA blend,IDB,2018,YR2018,2.63647201,1856.818763,3.287321509,574487740,..,..
IDA blend,IDB,2020,YR2020,1.795371471,1713.864579,3.65168972,597524859,..,..
IDA blend,IDB,2022,YR2022,7.005309454,1944.228147,4.05254796,621500917,..,..
IDA blend,IDB,2024,YR2024,..,..,..,..,..,..
IDA only,IDX,1960,YR1960,..,117.7473673,..,274685584,..,..
IDA only,IDX,1962,YR1962,..,126.9572132,..,288750483,..,..
IDA only,IDX,1964,YR1964,..,128.5792188,..,303824155,..,..
IDA only,IDX,1966,YR1966,..,149.2673625,..,320034558,..,..
IDA only,IDX,1968,YR1968,..,152.7864011,..,337503141,..,..
IDA only,IDX,1970,YR1970,..,159.7570554,..,355626365,..,..
IDA only,IDX,1972,YR1972,..,168.1144157,..,373163005,..,..
IDA only,IDX,1974,YR1974,..,242.2685858,..,393409995,..,..
IDA only,IDX,1976,YR1976,..,263.114945,..,413493861,..,..
IDA only,IDX,1978,YR1978,..,325.5868441,..,434243713,..,..
IDA only,IDX,1980,YR1980,..,381.2784647,..,456345751,..,..
IDA only,IDX,1982,YR1982,..,378.9351343,..,478635221,..,..
IDA only,IDX,1984,YR1984,8.823395989,367.695527,..,504601284,..,..
IDA only,IDX,1986,YR1986,9.682954731,335.1653507,..,531186750,..,..
IDA only,IDX,1988,YR1988,9.45351339,351.9284149,..,558703995,..,..
IDA only,IDX,1990,YR1990,9.860851084,395.7825917,..,586979310,..,..
IDA only,IDX,1992,YR1992,10.14181756,341.7727052,..,617296693.5,..,..
