Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Europe & Central Asia (excluding high income),ECA,1994,YR1994,891.187748133705,1253.99234066288,..,214329900.5,..,..
Europe & Central Asia (excluding high income),ECA,1996,YR1996,35.5649400436339,1511.48562623626,..,216002099.5,..,..
Europe & Central Asia (excluding high income),ECA,1998,YR1998,9.56493445426184,1940.27767700641,..,217104724.5,..,..
Europe & Central Asia (excluding high income),ECA,2000,YR2000,15.9408124351878,1788.23206214028,4.80504164164591,218486597.5,..,..
Europe & Central Asia (excluding high income),ECA,2002,YR2002,5.58783730000794,1768.77803665239,5.30187349599726,220400259,..,..
Europe & Central Asia (excluding high income),ECA,2004,YR2004,6.92165787428848,2876.76837934408,5.27776482412173,222413289.5,..,..
Europe & Central Asia (excluding high income),ECA,2006,YR2006,7.663026931994,4129.79367047738,5.33769189828199,224417513,..,..
Europe & Central Asia (excluding high income),ECA,2008,YR2008,11.4275575758332,6167.50382892328,5.21576172060958,226524480,..,..
Europe & Central Asia (excluding high income),ECA,2010,YR2010,6.77774669133379,5994.38483353001,5.18903997897044,230106440,..,..
Europe & Central Asia (excluding high income),ECA,2012,YR2012,3.31605566687647,7072.25824676591,4.89718456938792,233914075,..,..
Europe & Central Asia (excluding high income),ECA,2014,YR2014,3.06881210379543,7272.88444788426,4.75228775084758,238112723.5,..,..
Europe & Central Asia (excluding high income),ECA,2016,YR2016,2.13492713939121,5977.23488835294,4.8790597617991,242407763.5,..,..
Europe & Central Asia (excluding high income),ECA,2018,YR2018,2.56572880132719,5952.35226461881,4.80504710571244,246654915.5,..,..
Europe & Central Asia (excluding high income),ECA,2020,YR2020,2.74615078213777,5733.53881172869,5.5443259076514,250655325.5,..,..
Europe & Central Asia (excluding high income),ECA,2022,YR2022,13.8875841659221,7247.73491679181,4.71078806654343,250834021.5,..,..
Europe & Central Asia (excluding high income),ECA,2024,YR2024,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1960,YR1960,..,..,..,308759361,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1962,YR1962,..,..,..,318186127,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1964,YR1964,..,..,..,327774760,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1966,YR1966,..,..,..,336304737,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1968,YR1968,..,..,..,344535295,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1970,YR1970,..,..,..,352139347,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1972,YR1972,..,..,..,359698417,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1974,YR1974,..,..,..,367431547,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1976,YR1976,..,..,..,375469327,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1978,YR1978,..,..,..,383687824,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1980,YR1980,..,..,..,391562181,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1982,YR1982,..,..,..,399353523,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1984,YR1984,..,..,..,407686015,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1986,YR1986,..,..,..,416211558,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1988,YR1988,..,2338.25454108695,..,424466137,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1990,YR1990,..,2377.68113467343,..,430990546,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1992,YR1992,..,2142.42965520529,..,434844448.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1994,YR1994,222.241014184317,1898.98681646218,..,437106290.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1996,YR1996,38.8293013382852,2172.97947895812,..,438325525.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1998,YR1998,10.5771611482514,2164.83230034528,..,438735254.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,13.1808905865732,2043.07968265217,5.02182043079478,438423540.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,5.69899047861309,2339.23767914136,5.54373904205431,437806951,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,6.882054389819,3719.98615448538,5.24949468131331,438136035.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,6.99712903535589,5626.52823420799,5.20829302500524,438714358,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,10.4441283764885,8939.12521851525,5.28849129346698,439732746,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,6.14255360247248,8267.9596291029,5.35783396792145,442936599,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,3.373498083874,10406.9546977795,5.11255818233681,446979977,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,2.53187831406913,10293.7203442319,5.20987601013566,451696196.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,0.755576135536745,7649.90665844729,5.34012073634099,456330266.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,2.611223782638,8884.71291375979,5.35991381745343,460515553.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,2.73249209419427,8443.06159084581,6.77378452599392,463913014.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,13.8875841659221,11351.0079692916,6.07898387221364,461440170.5,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2024,YR2024,..,..,..,..,..,..
European Union,EUU,1960,YR1960,1.74118084746923,796.542960888283,..,357710931,..,..
European Union,EUU,1962,YR1962,3.55349865974073,962.05969911354,..,363708887,..,..
European Union,EUU,1964,YR1964,3.41628039655558,1152.26508263279,..,370055037,..,..
European Union,EUU,1966,YR1966,3.70335718669507,1343.19279088699,..,376058575,..,..
European Union,EUU,1968,YR1968,3.24282887679454,1512.72795111182,..,381579577,..,..
European Union,EUU,1970,YR1970,4.50608892986043,1885.360546465,..,386406167,..,..
European Union,EUU,1972,YR1972,6.00738969862495,2540.0526242585,..,391197266,..,..
European Union,EUU,1974,YR1974,13.1636026120796,3675.38763015293,..,396124649,..,..
European Union,EUU,1976,YR1976,9.34705279605248,4432.40317671225,..,400490355,..,..
European Union,EUU,1978,YR1978,7.75523144587007,6057.61918414557,..,404312949,..,..
European Union,EUU,1980,YR1980,12.9114423266382,8116.26434912028,..,407986180,..,..
European Union,EUU,1982,YR1982,9.58492764677445,6783.13718402597,..,410988238,..,..
European Union,EUU,1984,YR1984,7.67380262247321,6325.90409388955,..,412998350,..,..
European Union,EUU,1986,YR1986,3.67818411863452,9041.92735586864,..,415087013,..,..
European Union,EUU,1988,YR1988,4.5351330101572,12196.6766756371,..,417653885,5.87,..
European Union,EUU,1990,YR1990,6.1495653117985,15470.1514318508,..,420525030,6.78,..
European Union,EUU,1992,YR1992,6.21737539647154,17473.9139868998,..,422968989,6.61,..
European Union,EUU,1994,YR1994,4.71841373967329,16825.7755125371,..,425404352,5.55,..
European Union,EUU,1996,YR1996,3.55884559338558,19754.8396788627,..,426905134,11.09,..
European Union,EUU,1998,YR1998,2.40768094534715,18616.335854369,..,428120105,9.21,..
European Union,EUU,2000,YR2000,3.15076707022592,16975.9150408779,8.4384915931914,429339162,7.93,..
European Union,EUU,2002,YR2002,2.42443661219697,18799.0954341052,8.7827468765026,430893295,6.42,..
European Union,EUU,2004,YR2004,2.28621706801675,26377.6033756932,9.00412936706197,434050396,6.85,..
European Union,EUU,2006,YR2006,2.66631494577069,29217.9538526123,9.04500844472816,437007921,7.24,..
European Union,EUU,2008,YR2008,4.16497193524764,37203.1372499812,9.20384784382677,439886269,5.94,..
European Union,EUU,2010,YR2010,1.53112270420926,33164.0048499327,9.89962256203646,441546320,6.3,..
European Union,EUU,2012,YR2012,2.66284165508021,33378.8274150555,9.92791749194267,441416943,5.6,..
European Union,EUU,2014,YR2014,0.19934382657075,35539.2020994967,10.0075009934169,443589388,5.72,..
European Union,EUU,2016,YR2016,0.18333486112386,31404.4306041117,9.95045209755775,445487171,5.32,..
European Union,EUU,2018,YR2018,1.7386086198818,36002.564051993,9.87412304749435,446953938,5.24,..
European Union,EUU,2020,YR2020,0.476498852725066,34635.4895902222,10.8637395375107,447653554,2.21,..
European Union,EUU,2022,YR2022,8.83369886749452,37948.9505377699,10.3656504066755,447847220,4.06,..
European Union,EUU,2024,YR2024,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,1960,YR1960,..,139.166453785241,..,245446477,..,..
Fragile and conflict affected situations,FCS,1962,YR1962,..,153.814194348371,..,256265091,..,..
Fragile and conflict affected situations,FCS,1964,YR1964,..,152.225654265631,..,267809728,..,..
Fragile and conflict affected situations,FCS,1966,YR1966,..,170.728658997373,..,279902341,..,..
Fragile and conflict affected situations,FCS,1968,YR1968,..,177.919595670297,..,292679186,..,..
Fragile and conflict affected situations,FCS,1970,YR1970,..,227.367688439454,..,306107595,..,..
Fragile and conflict affected situations,FCS,1972,YR1972,..,259.051797026856,..,320326696,..,..
Fragile and conflict affected situations,FCS,1974,YR1974,..,460.200075251373,..,335724633,..,..
Fragile and conflict affected situations,FCS,1976,YR1976,..,571.753515047813,..,352018011,..,..
Fragile and conflict affected situations,FCS,1978,YR1978,..,659.958940345086,..,369243969,..,..
Fragile and conflict affected situations,FCS,1980,YR1980,..,1002.98335499667,..,387280079,..,..
Fragile and conflict affected situations,FCS,1982,YR1982,..,1206.64859250325,..,404570090,..,..
Fragile and conflict affected situations,FCS,1984,YR1984,..,894.728938856552,..,423879999,..,..
Fragile and conflict affected situations,FCS,1986,YR1986,..,800.017426931302,..,444223377,..,..
Fragile and conflict affected situations,FCS,1988,YR1988,..,834.193828131248,..,464963348,..,..
Fragile and conflict affected situations,FCS,1990,YR1990,..,1120.16230803482,..,488697502,..,..
Fragile and conflict affected situations,FCS,1992,YR1992,10.5274440119592,671.988540273265,..,512731689,..,..
Fragile and conflict affected situations,FCS,1994,YR1994,30.1361690354713,652.19336450464,..,541618452,..,..
Fragile and conflict affected situations,FCS,1996,YR1996,11.4775285982865,819.805893485944,..,568965099,..,..
Fragile and conflict affected situations,FCS,1998,YR1998,5.9765085214186,901.056044528515,..,594968744,..,..
Fragile and conflict affected situations,FCS,2000,YR2000,3.82260088086307,751.402386963343,4.13625258018069,622883185,..,..
Fragile and conflict affected situations,FCS,2002,YR2002,4.70579123746034,684.36449919632,4.33637665885508,653056220,..,..
Fragile and conflict affected situations,FCS,2004,YR2004,3.28244220949084,870.427134576013,4.82179627956611,685830138,..,..
Fragile and conflict affected situations,FCS,2006,YR2006,6.73993060387505,1314.21280234474,4.48877041649376,719788972,..,..
Fragile and conflict affected situations,FCS,2008,YR2008,11.5810751748252,1963.20985365822,4.15515925109326,754858953,..,..
Fragile and conflict affected situations,FCS,2010,YR2010,3.48050763735842,2009.65900444016,4.26003748766287,793160547,..,..
Fragile and conflict affected situations,FCS,2012,YR2012,5.91200602491155,2235.7997856716,4.2007141084368,832872724,..,..
Fragile and conflict affected situations,FCS,2014,YR2014,2.33445774751952,2351.21273489301,4.30610826114765,873158163,..,..
Fragile and conflict affected situations,FCS,2016,YR2016,3.19056179723773,1632.33745272851,4.86680596393989,912614026,..,..
Fragile and conflict affected situations,FCS,2018,YR2018,2.96760366004456,1819.00302147749,4.50375876832012,953648681,..,..
Fragile and conflict affected situations,FCS,2020,YR2020,2.8981937602627,1680.96884674984,4.917142104499,996691242,..,..
Fragile and conflict affected situations,FCS,2022,YR2022,9.39383877456591,1892.6227062256,4.54905241807183,1038158122,..,..
Fragile and conflict affected situations,FCS,2024,YR2024,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1960,YR1960,..,132.992260679817,..,163650527,..,..
Heavily indebted poor countries (HIPC),HPC,1962,YR1962,..,142.253307762256,..,171771666,..,..
Heavily indebted poor countries (HIPC),HPC,1964,YR1964,..,148.04076478226,..,180537667,..,..
Heavily indebted poor countries (HIPC),HPC,1966,YR1966,..,172.648855336209,..,190048827,..,..
Heavily indebted poor countries (HIPC),HPC,1968,YR1968,..,173.648344253006,..,200419142,..,..
Heavily indebted poor countries (HIPC),HPC,1970,YR1970,..,174.775487254377,..,211549510,..,..
Heavily indebted poor countries (HIPC),HPC,1972,YR1972,..,198.701248802256,..,223189830,..,..
Heavily indebted poor countries (HIPC),HPC,1974,YR1974,..,271.551527701704,..,235791936,..,..
Heavily indebted poor countries (HIPC),HPC,1976,YR1976,..,310.486893391755,..,249034009,..,..
Heavily indebted poor countries (HIPC),HPC,1978,YR1978,..,400.636031508782,..,262985512,..,..
Heavily indebted poor countries (HIPC),HPC,1980,YR1980,..,458.206789149807,..,277128014,..,..
Heavily indebted poor countries (HIPC),HPC,1982,YR1982,12.3124508707735,446.154010420971,..,290471550,..,..
Heavily indebted poor countries (HIPC),HPC,1984,YR1984,11.3733220902937,428.125381164304,..,306943902,..,..
Heavily indebted poor countries (HIPC),HPC,1986,YR1986,6.80905593895127,391.879388051188,..,324025001,..,..
Heavily indebted poor countries (HIPC),HPC,1988,YR1988,6.93068617206518,414.987693676674,..,342381086,..,..
Heavily indebted poor countries (HIPC),HPC,1990,YR1990,6.8011976076257,459.401744806781,..,361657937,..,..
Heavily indebted poor countries (HIPC),HPC,1992,YR1992,9.5234771910899,357.69940077491,..,382507617,..,..
Heavily indebted poor countries (HIPC),HPC,1994,YR1994,32.2936668569551,298.542886188693,..,406935718,..,..
Heavily indebted poor countries (HIPC),HPC,1996,YR1996,7.41137173526642,357.637645738291,..,431006940,..,..
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,5.75331458417063,365.949109042981,..,455939263,..,..
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,4.16540442290284,376.321478266707,3.70855616860353,481984327,..,..
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,3.8957052575849,373.078875646533,4.23654666255678,509679981,..,..
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,4.47499289078105,460.446469436065,4.59509256619451,539803501,..,..
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,6.73993060387505,584.531742958073,4.9007119743883,571454590,..,..
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,10.6597978997424,784.345639716183,4.78772437824062,604007702,..,..
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,4.69889064976226,799.185039524398,5.05635108020006,638796398,..,..
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,6.31474450315196,868.154967280185,4.85186631946001,675397557,..,..
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,3.96986045166308,974.252131612265,4.93290053617227,714769441,..,..
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,4.66466235810216,893.010597521193,4.93806544718264,756895035,..,..
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,3.06735996058356,968.18729528141,4.50427607298172,802020674,..,..
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,3.48393567493204,959.181737577661,4.9920873912656,847743308,..,..
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,9.62147608489072,1100.34076496851,4.78632160654983,893906294,..,..
Heavily indebted poor countries (HIPC),HPC,2024,YR2024,..,..,..,..,..,..
High income,HIC,1960,YR1960,..,1204.64351764312,..,906950090,..,..
High income,HIC,1962,YR1962,..,1355.86617609812,..,929404374,..,..
High income,HIC,1964,YR1964,..,1556.3071889428,..,951943891,..,..
High income,HIC,1966,YR1966,..,1811.83066426722,..,972578524,..,..
High income,HIC,1968,YR1968,..,2060.25073810202,..,991152809,..,..
High income,HIC,1970,YR1970,..,2446.30936054653,..,1009961393,..,..
High income,HIC,1972,YR1972,..,3093.63266266682,..,1030733033,..,..
High income,HIC,1974,YR1974,..,4169.33576343608,..,1049400121,..,..
High income,HIC,1976,YR1976,..,4982.51393742908,..,1066980637,..,..
High income,HIC,1978,YR1978,..,6663.77892867682,..,1084093370,..,..
High income,HIC,1980,YR1980,..,8461.55399934555,..,1101614544,..,..
High income,HIC,1982,YR1982,8.88571308471459,8381.14722129559,..,1118134629,..,..
High income,HIC,1984,YR1984,5.99195111048444,8907.2634661274,..,1133021942,..,..
High income,HIC,1986,YR1986,2.84178008252842,11204.7431758201,..,1147992917,..,..
High income,HIC,1988,YR1988,4.27888177184933,14425.686240468,..,1163559249,..,..
High income,HIC,1990,YR1990,5.4039590921894,16603.8457412633,..,1179067863,..,..
High income,HIC,1992,YR1992,4.02893900408648,18496.9354525031,..,1195980932,..,..
High income,HIC,1994,YR1994,2.87746700027128,19667.3328767174,..,1211414288,..,..
High income,HIC,1996,YR1996,2.93120419993441,21744.9733606176,..,1225554334,..,..
High income,HIC,1998,YR1998,1.95913632274251,21125.8778151119,..,1239114888,..,..
High income,HIC,2000,YR2000,2.68684736744012,22409.9007588105,9.36637737549805,1251758606,..,..
High income,HIC,2002,YR2002,2.07408613571643,22968.4725051781,10.2670729361236,1264453056,..,..
High income,HIC,2004,YR2004,2.1926413357709,28502.739036532,10.3504817523525,1277825278,..,..
High income,HIC,2006,YR2006,2.66631494577069,31763.2580538848,10.3961078148516,1292314271,..,..
High income,HIC,2008,YR2008,4.63359409113757,36964.5337655886,10.4652467869829,1309846534,..,..
High income,HIC,2010,YR2010,2.07814071860787,35835.9314284341,11.3117413765314,1323506149,..,..
High income,HIC,2012,YR2012,2.66284165508021,38757.333549902,11.3707075523449,1336612791,..,..
High income,HIC,2014,YR2014,1.03317212108915,39502.0829505689,11.5950019141319,1352458637,..,..
High income,HIC,2016,YR2016,0.443258157565783,37140.5595822096,12.2309544635227,1368877184,..,..
High income,HIC,2018,YR2018,1.85081508315502,41180.3426854104,12.0584505677872,1379152141,..,..
High income,HIC,2020,YR2020,0.56813717711819,40262.8698752887,13.775860312733,1389524835,..,..
High income,HIC,2022,YR2022,7.17222476016441,46632.8486068879,12.5472324125638,1393036569,..,..
High income,HIC,2024,YR2024,..,..,..,..,..,..
IBRD only,IBD,1960,YR1960,..,167.652030176848,..,1893700976,..,..
IBRD only,IBD,1962,YR1962,..,165.134275471033,..,1950274734,..,..
IBRD only,IBD,1964,YR1964,..,191.818367683821,..,2043309631,..,..
IBRD only,IBD,1966,YR1966,..,207.487001612394,..,2139608511,..,..
IBRD only,IBD,1968,YR1968,..,216.005705627236,..,2239610101,..,..
IBRD only,IBD,1970,YR1970,..,250.6509366489,..,2346056161,..,..
IBRD only,IBD,1972,YR1972,6.41195887004023,294.38157810972,..,2454764228,..,..
IBRD only,IBD,1974,YR1974,22.3645294471888,462.915191494209,..,2561343989,..,..
IBRD only,IBD,1976,YR1976,10.3174158877413,521.778309928709,..,2664387118,..,..
IBRD only,IBD,1978,YR1978,10.3556722757191,629.765783320216,..,2765565797,..,..
IBRD only,IBD,1980,YR1980,17.4703042795772,841.897068398302,..,2869277824,..,..
IBRD only,IBD,1982,YR1982,10.8325068623836,858.274472800855,..,2980033813,..,..
IBRD only,IBD,1984,YR1984,12.4475693291853,845.316694686525,..,3094477559,..,..
IBRD only,IBD,1986,YR1986,10.9183887271061,878.040405796285,..,3212177926,..,..
IBRD only,IBD,1988,YR1988,10.8327037689913,931.75807658068,..,3334875641,..,..
IBRD only,IBD,1990,YR1990,16.1921375615233,1076.43889364852,..,3455533853,..,..
IBRD only,IBD,1992,YR1992,13.6374241717218,1034.34043581297,..,3568890021,..,..
IBRD only,IBD,1994,YR1994,22.705647224337,1179.04786526076,..,3675872938,..,..
IBRD only,IBD,1996,YR1996,10.0828580652108,1420.57608923044,..,3780446473,..,..
IBRD only,IBD,1998,YR1998,7.2661980440096,1426.81931535622,..,3884078902,..,..
IBRD only,IBD,2000,YR2000,4.68757013735526,1474.43353846311,5.16002176095136,3983328255,..,..
IBRD only,IBD,2002,YR2002,4.1500586166472,1482.32970903156,5.0930008447483,4077229003,..,..
IBRD only,IBD,2004,YR2004,4.69938972474511,1939.12360831921,5.0659991900111,4168676771,..,..
IBRD only,IBD,2006,YR2006,5.64087772156342,2689.14728914202,4.97613587745205,4258827055,..,..
IBRD only,IBD,2008,YR2008,9.41346312169846,3924.24429512151,4.9760588726153,4346234014,..,..
IBRD only,IBD,2010,YR2010,4.11211139315219,4533.45250289637,5.13003039158984,4436714947,..,..
IBRD only,IBD,2012,YR2012,4.27949999641975,5583.76223642553,5.14282422351568,4532139461,..,..
IBRD only,IBD,2014,YR2014,3.50379093139812,5959.31801743295,5.2796545950169,4630871647,..,..
IBRD only,IBD,2016,YR2016,2.12081713361587,5513.07715328885,5.40634431453944,4721984235,..,..
IBRD only,IBD,2018,YR2018,3.21605383144587,6376.20637613021,5.38473183271731,4807550491,..,..
IBRD only,IBD,2020,YR2020,2.40414666699827,6171.87965743072,5.82123176864996,4879367453,..,..
IBRD only,IBD,2022,YR2022,8.81109209279587,7651.51702544821,5.55102816092944,4928694202,..,..
IBRD only,IBD,2024,YR2024,..,..,..,..,..,..
IDA & IBRD total,IBT,1960,YR1960,..,158.087577312796,..,2289188361,..,..
IDA & IBRD total,IBT,1962,YR1962,..,158.020798325495,..,2366117598,..,..
IDA & IBRD total,IBT,1964,YR1964,..,180.562790854212,..,2481068241,..,..
IDA & IBRD total,IBT,1966,YR1966,..,196.941554077653,..,2600930009,..,..
IDA & IBRD total,IBT,1968,YR1968,..,204.318982622722,..,2726203260,..,..
IDA & IBRD total,IBT,1970,YR1970,..,237.735362528593,..,2859123476,..,..
IDA & IBRD total,IBT,1972,YR1972,..,273.867670471782,..,2994028911,..,..
IDA & IBRD total,IBT,1974,YR1974,..,425.630817494972,..,3130418531,..,..
IDA & IBRD total,IBT,1976,YR1976,..,481.63844618572,..,3264075702,..,..
IDA & IBRD total,IBT,1978,YR1978,9.53338085606525,578.752465343606,..,3397524507,..,..
IDA & IBRD total,IBT,1980,YR1980,15.48791145902,769.103045066522,..,3536954994,..,..
IDA & IBRD total,IBT,1982,YR1982,10.816585254705,809.947565005275,..,3685043956,..,..
IDA & IBRD total,IBT,1984,YR1984,10.284098213138,768.880623349257,..,3839296592,..,..
IDA & IBRD total,IBT,1986,YR1986,8.35304133136604,782.033471341723,..,3998725110,..,..
IDA & IBRD total,IBT,1988,YR1988,8.91047020013381,826.09097599948,..,4165012459,..,..
IDA & IBRD total,IBT,1990,YR1990,10.8589657782787,946.315449521818,..,4330689753,..,..
IDA & IBRD total,IBT,1992,YR1992,10.0561167448841,902.840589714563,..,4491324219.5,..,..
IDA & IBRD total,IBT,1994,YR1994,20.5661948376355,1017.33479302688,..,4649243134.5,..,..
IDA & IBRD total,IBT,1996,YR1996,8.82705061756342,1232.56216051687,..,4806199042.5,..,..
IDA & IBRD total,IBT,1998,YR1998,6.81079323797192,1238.08040334307,..,4963254079.5,..,..
IDA & IBRD total,IBT,2000,YR2000,4.18234633956544,1249.12417056884,5.00934664692226,5116723506.5,..,..
IDA & IBRD total,IBT,2002,YR2002,3.8957052575849,1252.31278322444,4.95268981298282,5267145775,..,..
IDA & IBRD total,IBT,2004,YR2004,4.46346840736575,1626.72085949787,4.96761026894747,5417128228.5,..,..
IDA & IBRD total,IBT,2006,YR2006,6.12556615620285,2238.11252029251,4.90464599514122,5568236362,..,..
IDA & IBRD total,IBT,2008,YR2008,10.2783937621135,3228.51833219121,4.89479507760148,5720065907,..,..
IDA & IBRD total,IBT,2010,YR2010,4.06749555950263,3693.18554879603,5.04239796110295,5876645582,..,..
IDA & IBRD total,IBT,2012,YR2012,5.00686319367273,4504.30020456011,5.05102761006594,6038997419,..,..
IDA & IBRD total,IBT,2014,YR2014,3.51695551369241,4807.8107682246,5.1774743263058,6201871546.5,..,..
IDA & IBRD total,IBT,2016,YR2016,2.81833288054802,4431.30440041701,5.29341470642609,6360570925.5,..,..
IDA & IBRD total,IBT,2018,YR2018,3.13285318810383,5071.47780601742,5.25782370776709,6518627024.5,..,..
IDA & IBRD total,IBT,2020,YR2020,2.8981937602627,4884.2624249805,5.67917958649119,6667541078.5,..,..
IDA & IBRD total,IBT,2022,YR2022,8.48730869535043,5974.31658352895,5.44701415832964,6795222291.5,..,..
IDA & IBRD total,IBT,2024,YR2024,..,..,..,..,..,..
IDA blend,IDB,1960,YR1960,..,98.3426973725149,..,120801801,..,..
IDA blend,IDB,1962,YR1962,..,107.040806465031,..,127092381,..,..
IDA blend,IDB,1964,YR1964,..,117.40564701623,..,133934455,..,..
IDA blend,IDB,1966,YR1966,..,131.708344534082,..,141286940,..,..
IDA blend,IDB,1968,YR1968,..,132.683536776938,..,149090018,..,..
IDA blend,IDB,1970,YR1970,5.34984090983017,196.668458956956,..,157440950,..,..
IDA blend,IDB,1972,YR1972,5.50744119430072,194.82076366005,..,166101678,..,..
IDA blend,IDB,1974,YR1974,18.5488617394389,283.11596653238,..,175664547,..,..
IDA blend,IDB,1976,YR1976,10.0695380302795,369.611832334746,..,186194723,..,..
IDA blend,IDB,1978,YR1978,8.67057208735644,400.081263215281,..,197714997,..,..
IDA blend,IDB,1980,YR1980,14.1097064496918,587.808916763448,..,211331419,..,..
IDA blend,IDB,1982,YR1982,7.22825662243943,960.194052612455,..,226374922,..,..
IDA blend,IDB,1984,YR1984,5.87338976138502,591.66622058031,..,240217749,..,..
IDA blend,IDB,1986,YR1986,3.50641424758205,504.76856146831,..,255360434,..,..
IDA blend,IDB,1988,YR1988,4.07407407407384,508.136294158725,..,271432823,..,..
IDA blend,IDB,1990,YR1990,7.36440030557692,514.335951400601,..,288176590,..,..
IDA blend,IDB,1992,YR1992,4.88302271568611,505.344467104941,..,305137505,..,..
IDA blend,IDB,1994,YR1994,3.77065767284965,567.624031371924,..,321809220,..,..
IDA blend,IDB,1996,YR1996,5.96361961777576,914.561547003938,..,339419508,..,..
IDA blend,IDB,1998,YR1998,5.05295835198299,954.330276644055,..,357598998,..,..
IDA blend,IDB,2000,YR2000,3.06743966930585,605.027325147959,3.07232854805378,376430953,..,..
IDA blend,IDB,2002,YR2002,2.83442260128067,629.758800881462,2.78460069902363,396280295,..,..
IDA blend,IDB,2004,YR2004,2.89376233055243,820.145899878185,3.49254938243465,416552454,..,..
IDA blend,IDB,2006,YR2006,4.68476568998718,1145.17379691669,3.75270012412821,437847651,..,..
IDA blend,IDB,2008,YR2008,8.54875474799641,1475.15695400862,3.46979047701079,461461442,..,..
IDA blend,IDB,2010,YR2010,3.43650905943351,1534.54240273236,3.46374066474533,485934443,..,..
IDA blend,IDB,2012,YR2012,4.35742047634744,1858.02047371817,3.39732229138494,509513096,..,..
IDA blend,IDB,2014,YR2014,1.52814907423918,2099.6785212584,3.44217931121613,531341156,..,..
IDA blend,IDB,2016,YR2016,2.42047587077673,1787.03439986924,3.56623399771159,552474265,..,..
IDA blend,IDB,2018,YR2018,2.63647201015892,1856.81876322366,3.28732150943148,574487740,..,..
IDA blend,IDB,2020,YR2020,1.79537147083108,1713.86457937643,3.65168972019012,597524859,..,..
IDA blend,IDB,2022,YR2022,7.00530945399787,1944.22814736694,4.05254796007445,621500917,..,..
IDA blend,IDB,2024,YR2024,..,..,..,..,..,..
IDA only,IDX,1960,YR1960,..,117.747367335069,..,274685584,..,..
IDA only,IDX,1962,YR1962,..,126.957213176902,..,288750483,..,..
IDA only,IDX,1964,YR1964,..,128.579218820776,..,303824155,..,..
IDA only,IDX,1966,YR1966,..,149.267362480452,..,320034558,..,..
